game_id,game_date,home_team,away_team,event_num,event_type,event_action_type,period,minute_game,wc_time_string,time_quarter,minute_remaining_quarter,seconds_remaining_quarter,neutral_description,person1type,player1_id,person2type,player2_id,person3type,player3_id,video_available_flag,season,play_description,player1_name,player1_team_id,player1_team_city,player1_team_nickname,player1_team_abbreviation,player2_name,player2_team_id,player2_team_city,player2_team_nickname,player2_team_abbreviation,player3_name,player3_team_id,player3_team_city,player3_team_nickname,player3_team_abbreviation,score,away_score,home_score,score_margin,team_leading,score_margin_complete,score_complete,away_score_complete,home_score_complete,team_leading_complete
11500081,10/18/2015 00:00:00,Atlanta_Hawks,Miami_Heat,404,4,0,3,33.85,8:45 PM,2:09,2,9,null,4,203501,0,0,0,0,0,2015-16,null,Tim Hardaway Jr.,1610612737,Atlanta,Hawks,ATL,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,-7,70 - 63,70,63,Away
11500081,10/18/2015 00:00:00,Atlanta_Hawks,Miami_Heat,405,1,101,3,34.13,8:46 PM,1:52,1,52,null,4,203501,0,0,0,0,0,2015-16,null,Tim Hardaway Jr.,1610612737,Atlanta,Hawks,ATL,null,null,null,null,null,null,null,null,null,null,70 - 65,70,65,-5,Away,-5,70 - 65,70,65,Away
11500081,10/18/2015 00:00:00,Atlanta_Hawks,Miami_Heat,406,2,3,3,34.52,8:46 PM,1:29,1,29,null,5,202728,0,0,0,0,0,2015-16,null,Keith Benson,1610612748,Miami,Heat,MIA,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,-5,70 - 65,70,65,Away
11500081,10/18/2015 00:00:00,Atlanta_Hawks,Miami_Heat,407,4,0,3,34.53,8:46 PM,1:28,1,28,null,4,203488,0,0,0,0,0,2015-16,null,Mike Muscala,1610612737,Atlanta,Hawks,ATL,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,-5,70 - 65,70,65,Away
11500081,10/18/2015 00:00:00,Atlanta_Hawks,Miami_Heat,408,2,47,3,34.78,8:46 PM,1:13,1,13,null,4,203118,0,0,0,0,0,2015-16,null,Mike Scott,1610612737,Atlanta,Hawks,ATL,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,-5,70 - 65,70,65,Away
11500081,10/18/2015 00:00:00,Atlanta_Hawks,Miami_Heat,409,4,0,3,34.82,8:46 PM,1:11,1,11,null,5,203516,0,0,0,0,0,2015-16,null,James Ennis III,1610612748,Miami,Heat,MIA,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,-5,70 - 65,70,65,Away
11500081,10/18/2015 00:00:00,Atlanta_Hawks,Miami_Heat,410,5,7,3,34.92,8:47 PM,1:05,1,5,null,5,204020,0,0,1,0,0,2015-16,null,Tyler Johnson,1610612748,Miami,Heat,MIA,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,-5,70 - 65,70,65,Away
11500081,10/18/2015 00:00:00,Atlanta_Hawks,Miami_Heat,411,8,0,3,34.92,8:47 PM,1:05,1,5,null,4,200757,4,203934,0,0,0,2015-16,null,Thabo Sefolosha,1610612737,Atlanta,Hawks,ATL,Lamar Patterson,1610612737,Atlanta,Hawks,ATL,null,null,null,null,null,null,null,null,null,null,-5,70 - 65,70,65,Away
11500081,10/18/2015 00:00:00,Atlanta_Hawks,Miami_Heat,412,5,7,3,35.07,8:47 PM,0:56,0,56,null,4,202714,0,0,1,0,0,2015-16,null,Shelvin Mack,1610612737,Atlanta,Hawks,ATL,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,-5,70 - 65,70,65,Away
11500081,10/18/2015 00:00:00,Atlanta_Hawks,Miami_Heat,414,1,79,3,35.38,8:48 PM,0:37,0,37,null,5,202728,5,204020,0,0,0,2015-16,null,Keith Benson,1610612748,Miami,Heat,MIA,Tyler Johnson,1610612748,Miami,Heat,MIA,null,null,null,null,null,72 - 65,72,65,-7,Away,-7,72 - 65,72,65,Away
11500081,10/18/2015 00:00:00,Atlanta_Hawks,Miami_Heat,415,2,79,3,35.53,8:48 PM,0:28,0,28,null,4,202714,0,0,0,0,0,2015-16,null,Shelvin Mack,1610612737,Atlanta,Hawks,ATL,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,-7,72 - 65,72,65,Away
11500081,10/18/2015 00:00:00,Atlanta_Hawks,Miami_Heat,416,4,0,3,35.57,8:48 PM,0:26,0,26,null,5,204020,0,0,0,0,0,2015-16,null,Tyler Johnson,1610612748,Miami,Heat,MIA,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,-7,72 - 65,72,65,Away
11500081,10/18/2015 00:00:00,Atlanta_Hawks,Miami_Heat,417,1,41,3,35.67,8:48 PM,0:20,0,20,null,5,203516,0,0,0,0,0,2015-16,null,James Ennis III,1610612748,Miami,Heat,MIA,null,null,null,null,null,null,null,null,null,null,74 - 65,74,65,-9,Away,-9,74 - 65,74,65,Away
11500081,10/18/2015 00:00:00,Atlanta_Hawks,Miami_Heat,418,6,2,3,35.67,8:48 PM,0:20,0,20,null,4,203118,5,203516,1,0,0,2015-16,null,Mike Scott,1610612737,Atlanta,Hawks,ATL,James Ennis III,1610612748,Miami,Heat,MIA,null,null,null,null,null,null,null,null,null,null,-9,74 - 65,74,65,Away
11500081,10/18/2015 00:00:00,Atlanta_Hawks,Miami_Heat,419,3,10,3,35.67,8:48 PM,0:20,0,20,null,5,203516,0,0,0,0,0,2015-16,null,James Ennis III,1610612748,Miami,Heat,MIA,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,-9,74 - 65,74,65,Away
11500081,10/18/2015 00:00:00,Atlanta_Hawks,Miami_Heat,421,4,0,3,35.73,8:48 PM,0:16,0,16,null,4,203118,0,0,0,0,0,2015-16,null,Mike Scott,1610612737,Atlanta,Hawks,ATL,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,-9,74 - 65,74,65,Away
11500081,10/18/2015 00:00:00,Atlanta_Hawks,Miami_Heat,422,1,79,3,35.98,8:49 PM,0:01,0,1,null,4,203501,4,203118,0,0,0,2015-16,null,Tim Hardaway Jr.,1610612737,Atlanta,Hawks,ATL,Mike Scott,1610612737,Atlanta,Hawks,ATL,null,null,null,null,null,74 - 67,74,67,-7,Away,-7,74 - 67,74,67,Away
11500081,10/18/2015 00:00:00,Atlanta_Hawks,Miami_Heat,423,2,1,3,36,8:49 PM,0:00,0,0,null,5,101123,0,0,0,0,0,2015-16,null,Gerald Green,1610612748,Miami,Heat,MIA,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,-7,74 - 67,74,67,Away
11500081,10/18/2015 00:00:00,Atlanta_Hawks,Miami_Heat,424,4,0,3,36,8:49 PM,0:00,0,0,null,3,1610612748,0,0,0,0,0,2015-16,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,-7,74 - 67,74,67,Away
11500081,10/18/2015 00:00:00,Atlanta_Hawks,Miami_Heat,425,13,0,3,36,8:49 PM,0:00,0,0,End of 3rd Period (8:49 PM EST),0,0,0,0,0,0,0,2015-16,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,74 - 67,74,67,-7,Away,-7,74 - 67,74,67,Away
11500081,10/18/2015 00:00:00,Atlanta_Hawks,Miami_Heat,427,12,0,4,36,8:52 PM,12:00,12,0,Start of 4th Period (8:52 PM EST),0,0,0,0,0,0,0,2015-16,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,74 - 67,74,67,-7,Away,-7,74 - 67,74,67,Away
11500081,10/18/2015 00:00:00,Atlanta_Hawks,Miami_Heat,428,2,42,4,36.22,8:52 PM,11:47,11,47,null,4,203501,0,0,0,0,0,2015-16,null,Tim Hardaway Jr.,1610612737,Atlanta,Hawks,ATL,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,-7,74 - 67,74,67,Away
11500081,10/18/2015 00:00:00,Atlanta_Hawks,Miami_Heat,429,4,0,4,36.23,8:52 PM,11:46,11,46,null,5,203516,0,0,0,0,0,2015-16,null,James Ennis III,1610612748,Miami,Heat,MIA,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,-7,74 - 67,74,67,Away
11500081,10/18/2015 00:00:00,Atlanta_Hawks,Miami_Heat,430,2,1,4,36.57,8:52 PM,11:26,11,26,null,5,101123,0,0,0,0,0,2015-16,null,Gerald Green,1610612748,Miami,Heat,MIA,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,-7,74 - 67,74,67,Away
11500081,10/18/2015 00:00:00,Atlanta_Hawks,Miami_Heat,431,4,0,4,36.58,8:53 PM,11:25,11,25,null,4,203501,0,0,0,0,0,2015-16,null,Tim Hardaway Jr.,1610612737,Atlanta,Hawks,ATL,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,-7,74 - 67,74,67,Away
11500081,10/18/2015 00:00:00,Atlanta_Hawks,Miami_Heat,432,1,5,4,36.87,8:53 PM,11:08,11,8,null,4,203118,4,203934,0,0,0,2015-16,null,Mike Scott,1610612737,Atlanta,Hawks,ATL,Lamar Patterson,1610612737,Atlanta,Hawks,ATL,null,null,null,null,null,74 - 69,74,69,-5,Away,-5,74 - 69,74,69,Away
11500081,10/18/2015 00:00:00,Atlanta_Hawks,Miami_Heat,433,1,1,4,37.22,8:53 PM,10:47,10,47,null,5,202728,0,0,0,0,0,2015-16,null,Keith Benson,1610612748,Miami,Heat,MIA,null,null,null,null,null,null,null,null,null,null,76 - 69,76,69,-7,Away,-7,76 - 69,76,69,Away
11500081,10/18/2015 00:00:00,Atlanta_Hawks,Miami_Heat,434,2,101,4,37.55,8:53 PM,10:27,10,27,null,4,203934,0,0,0,0,0,2015-16,null,Lamar Patterson,1610612737,Atlanta,Hawks,ATL,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,-7,76 - 69,76,69,Away
11500081,10/18/2015 00:00:00,Atlanta_Hawks,Miami_Heat,435,4,0,4,37.58,8:54 PM,10:25,10,25,null,4,202714,0,0,0,0,0,2015-16,null,Shelvin Mack,1610612737,Atlanta,Hawks,ATL,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,-7,76 - 69,76,69,Away
11500081,10/18/2015 00:00:00,Atlanta_Hawks,Miami_Heat,436,1,78,4,37.73,8:54 PM,10:16,10,16,null,4,203118,4,202714,0,0,0,2015-16,null,Mike Scott,1610612737,Atlanta,Hawks,ATL,Shelvin Mack,1610612737,Atlanta,Hawks,ATL,null,null,null,null,null,76 - 71,76,71,-5,Away,-5,76 - 71,76,71,Away
11500081,10/18/2015 00:00:00,Atlanta_Hawks,Miami_Heat,437,1,101,4,38.17,8:54 PM,9:50,9,50,null,5,101123,0,0,0,0,0,2015-16,null,Gerald Green,1610612748,Miami,Heat,MIA,null,null,null,null,null,null,null,null,null,null,78 - 71,78,71,-7,Away,-7,78 - 71,78,71,Away
11500081,10/18/2015 00:00:00,Atlanta_Hawks,Miami_Heat,438,1,63,4,38.35,8:54 PM,9:39,9,39,null,4,203118,4,202714,0,0,0,2015-16,null,Mike Scott,1610612737,Atlanta,Hawks,ATL,Shelvin Mack,1610612737,Atlanta,Hawks,ATL,null,null,null,null,null,78 - 73,78,73,-5,Away,-5,78 - 73,78,73,Away
11500081,10/18/2015 00:00:00,Atlanta_Hawks,Miami_Heat,440,1,1,4,38.68,8:55 PM,9:19,9,19,null,5,101123,5,1626196,0,0,0,2015-16,null,Gerald Green,1610612748,Miami,Heat,MIA,Josh Richardson,1610612748,Miami,Heat,MIA,null,null,null,null,null,81 - 73,81,73,-8,Away,-8,81 - 73,81,73,Away
11500081,10/18/2015 00:00:00,Atlanta_Hawks,Miami_Heat,441,5,1,4,38.98,8:55 PM,9:01,9,1,null,4,203118,5,1626196,0,0,0,2015-16,Scott Bad Pass Turnover (P2.T17)Richardson STEAL (2 STL),Mike Scott,1610612737,Atlanta,Hawks,ATL,Josh Richardson,1610612748,Miami,Heat,MIA,null,null,null,null,null,null,null,null,null,null,-8,81 - 73,81,73,Away
11500081,10/18/2015 00:00:00,Atlanta_Hawks,Miami_Heat,442,6,2,4,39.03,8:55 PM,8:58,8,58,null,4,203118,5,101123,1,0,0,2015-16,null,Mike Scott,1610612737,Atlanta,Hawks,ATL,Gerald Green,1610612748,Miami,Heat,MIA,null,null,null,null,null,null,null,null,null,null,-8,81 - 73,81,73,Away
11500081,10/18/2015 00:00:00,Atlanta_Hawks,Miami_Heat,443,9,4,4,39.03,8:55 PM,8:58,8,58,Timeout: Official,1,0,0,0,0,0,0,2015-16,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,-8,81 - 73,81,73,Away
11500081,10/18/2015 00:00:00,Atlanta_Hawks,Miami_Heat,444,8,0,4,39.03,8:58 PM,8:58,8,58,null,4,203488,4,200757,0,0,0,2015-16,null,Mike Muscala,1610612737,Atlanta,Hawks,ATL,Thabo Sefolosha,1610612737,Atlanta,Hawks,ATL,null,null,null,null,null,null,null,null,null,null,-8,81 - 73,81,73,Away
11500081,10/18/2015 00:00:00,Atlanta_Hawks,Miami_Heat,445,8,0,4,39.03,8:58 PM,8:58,8,58,null,4,202714,4,204002,0,0,0,2015-16,null,Shelvin Mack,1610612737,Atlanta,Hawks,ATL,Edy Tavares,1610612737,Atlanta,Hawks,ATL,null,null,null,null,null,null,null,null,null,null,-8,81 - 73,81,73,Away
11500081,10/18/2015 00:00:00,Atlanta_Hawks,Miami_Heat,446,8,0,4,39.03,8:58 PM,8:58,8,58,null,5,204020,5,201596,0,0,0,2015-16,null,Tyler Johnson,1610612748,Miami,Heat,MIA,Mario Chalmers,1610612748,Miami,Heat,MIA,null,null,null,null,null,null,null,null,null,null,-8,81 - 73,81,73,Away
11500081,10/18/2015 00:00:00,Atlanta_Hawks,Miami_Heat,447,3,11,4,39.03,8:58 PM,8:58,8,58,null,5,101123,0,0,0,0,0,2015-16,null,Gerald Green,1610612748,Miami,Heat,MIA,null,null,null,null,null,null,null,null,null,null,82 - 73,82,73,-9,Away,-9,82 - 73,82,73,Away
11500081,10/18/2015 00:00:00,Atlanta_Hawks,Miami_Heat,449,3,12,4,39.03,8:58 PM,8:58,8,58,null,5,101123,0,0,0,0,0,2015-16,null,Gerald Green,1610612748,Miami,Heat,MIA,null,null,null,null,null,null,null,null,null,null,83 - 73,83,73,-10,Away,-10,83 - 73,83,73,Away
11500081,10/18/2015 00:00:00,Atlanta_Hawks,Miami_Heat,452,6,28,4,39.03,8:58 PM,8:58,8,58,null,5,101123,4,203934,1,0,0,2015-16,null,Gerald Green,1610612748,Miami,Heat,MIA,Lamar Patterson,1610612737,Atlanta,Hawks,ATL,null,null,null,null,null,null,null,null,null,null,-10,83 - 73,83,73,Away
11500081,10/18/2015 00:00:00,Atlanta_Hawks,Miami_Heat,453,8,0,4,39.03,8:59 PM,8:58,8,58,null,5,101123,5,1626186,0,0,0,2015-16,null,Gerald Green,1610612748,Miami,Heat,MIA,Corey Hawkins,1610612748,Miami,Heat,MIA,null,null,null,null,null,null,null,null,null,null,-10,83 - 73,83,73,Away
11500081,10/18/2015 00:00:00,Atlanta_Hawks,Miami_Heat,454,5,8,4,39.28,8:59 PM,8:43,8,43,null,4,204002,0,0,1,0,0,2015-16,null,Edy Tavares,1610612737,Atlanta,Hawks,ATL,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,-10,83 - 73,83,73,Away
11500081,10/18/2015 00:00:00,Atlanta_Hawks,Miami_Heat,455,1,1,4,39.58,9:00 PM,8:25,8,25,null,5,202728,5,1626186,0,0,0,2015-16,null,Keith Benson,1610612748,Miami,Heat,MIA,Corey Hawkins,1610612748,Miami,Heat,MIA,null,null,null,null,null,85 - 73,85,73,-12,Away,-12,85 - 73,85,73,Away
11500081,10/18/2015 00:00:00,Atlanta_Hawks,Miami_Heat,456,1,42,4,39.83,9:00 PM,8:10,8,10,null,4,203118,4,203934,0,0,0,2015-16,null,Mike Scott,1610612737,Atlanta,Hawks,ATL,Lamar Patterson,1610612737,Atlanta,Hawks,ATL,null,null,null,null,null,85 - 75,85,75,-10,Away,-10,85 - 75,85,75,Away
11500081,10/18/2015 00:00:00,Atlanta_Hawks,Miami_Heat,457,6,2,4,39.83,9:00 PM,8:10,8,10,null,5,203516,4,203118,1,0,0,2015-16,null,James Ennis III,1610612748,Miami,Heat,MIA,Mike Scott,1610612737,Atlanta,Hawks,ATL,null,null,null,null,null,null,null,null,null,null,-10,85 - 75,85,75,Away
11500081,10/18/2015 00:00:00,Atlanta_Hawks,Miami_Heat,458,3,10,4,39.83,9:00 PM,8:10,8,10,null,4,203118,0,0,0,0,0,2015-16,null,Mike Scott,1610612737,Atlanta,Hawks,ATL,null,null,null,null,null,null,null,null,null,null,85 - 76,85,76,-9,Away,-9,85 - 76,85,76,Away
11500081,10/18/2015 00:00:00,Atlanta_Hawks,Miami_Heat,460,2,1,4,40.12,9:00 PM,7:53,7,53,null,5,202728,0,0,4,200757,0,2015-16,Sefolosha BLOCK (2 BLK)MISS Benson 4' Jump Shot,Keith Benson,1610612748,Miami,Heat,MIA,null,null,null,null,null,Thabo Sefolosha,1610612737,Atlanta,Hawks,ATL,null,null,null,null,null,-9,85 - 76,85,76,Away
11500081,10/18/2015 00:00:00,Atlanta_Hawks,Miami_Heat,461,4,0,4,40.17,9:00 PM,7:50,7,50,null,5,202728,0,0,0,0,0,2015-16,null,Keith Benson,1610612748,Miami,Heat,MIA,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,-9,85 - 76,85,76,Away
11500081,10/18/2015 00:00:00,Atlanta_Hawks,Miami_Heat,462,5,1,4,40.22,9:01 PM,7:47,7,47,null,5,202728,4,203501,0,0,0,2015-16,Hardaway Jr. STEAL (1 STL)Benson Bad Pass Turnover (P1.T9),Keith Benson,1610612748,Miami,Heat,MIA,Tim Hardaway Jr.,1610612737,Atlanta,Hawks,ATL,null,null,null,null,null,null,null,null,null,null,-9,85 - 76,85,76,Away
11500081,10/18/2015 00:00:00,Atlanta_Hawks,Miami_Heat,463,5,45,4,40.28,9:01 PM,7:43,7,43,null,4,203118,0,0,0,0,0,2015-16,null,Mike Scott,1610612737,Atlanta,Hawks,ATL,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,-9,85 - 76,85,76,Away
11500081,10/18/2015 00:00:00,Atlanta_Hawks,Miami_Heat,464,2,42,4,40.52,9:01 PM,7:29,7,29,null,5,201596,0,0,0,0,0,2015-16,null,Mario Chalmers,1610612748,Miami,Heat,MIA,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,-9,85 - 76,85,76,Away
11500081,10/18/2015 00:00:00,Atlanta_Hawks,Miami_Heat,465,4,0,4,40.53,9:01 PM,7:28,7,28,null,5,202728,0,0,0,0,0,2015-16,null,Keith Benson,1610612748,Miami,Heat,MIA,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,-9,85 - 76,85,76,Away
11500081,10/18/2015 00:00:00,Atlanta_Hawks,Miami_Heat,466,6,2,4,40.53,9:01 PM,7:28,7,28,null,4,204002,5,202728,1,0,0,2015-16,null,Edy Tavares,1610612737,Atlanta,Hawks,ATL,Keith Benson,1610612748,Miami,Heat,MIA,null,null,null,null,null,null,null,null,null,null,-9,85 - 76,85,76,Away
11500081,10/18/2015 00:00:00,Atlanta_Hawks,Miami_Heat,467,3,11,4,40.53,9:01 PM,7:28,7,28,null,5,202728,0,0,0,0,0,2015-16,null,Keith Benson,1610612748,Miami,Heat,MIA,null,null,null,null,null,null,null,null,null,null,86 - 76,86,76,-10,Away,-10,86 - 76,86,76,Away
11500081,10/18/2015 00:00:00,Atlanta_Hawks,Miami_Heat,469,3,12,4,40.53,9:01 PM,7:28,7,28,null,5,202728,0,0,0,0,0,2015-16,null,Keith Benson,1610612748,Miami,Heat,MIA,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,-10,86 - 76,86,76,Away
11500081,10/18/2015 00:00:00,Atlanta_Hawks,Miami_Heat,471,4,0,4,40.55,9:02 PM,7:27,7,27,null,4,204002,0,0,0,0,0,2015-16,null,Edy Tavares,1610612737,Atlanta,Hawks,ATL,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,-10,86 - 76,86,76,Away
11500081,10/18/2015 00:00:00,Atlanta_Hawks,Miami_Heat,472,1,75,4,40.75,9:02 PM,7:15,7,15,null,4,203118,0,0,0,0,0,2015-16,null,Mike Scott,1610612737,Atlanta,Hawks,ATL,null,null,null,null,null,null,null,null,null,null,86 - 78,86,78,-8,Away,-8,86 - 78,86,78,Away
11500081,10/18/2015 00:00:00,Atlanta_Hawks,Miami_Heat,473,2,1,4,41.02,9:02 PM,6:59,6,59,null,5,202728,0,0,0,0,0,2015-16,null,Keith Benson,1610612748,Miami,Heat,MIA,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,-8,86 - 78,86,78,Away
11500081,10/18/2015 00:00:00,Atlanta_Hawks,Miami_Heat,474,4,0,4,41.03,9:02 PM,6:58,6,58,null,4,203501,0,0,0,0,0,2015-16,null,Tim Hardaway Jr.,1610612737,Atlanta,Hawks,ATL,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,-8,86 - 78,86,78,Away
11500081,10/18/2015 00:00:00,Atlanta_Hawks,Miami_Heat,475,6,4,4,41.2,9:02 PM,6:48,6,48,null,4,204002,5,202728,1,0,0,2015-16,null,Edy Tavares,1610612737,Atlanta,Hawks,ATL,Keith Benson,1610612748,Miami,Heat,MIA,null,null,null,null,null,null,null,null,null,null,-8,86 - 78,86,78,Away
11500081,10/18/2015 00:00:00,Atlanta_Hawks,Miami_Heat,476,5,5,4,41.2,9:02 PM,6:48,6,48,null,4,204002,0,0,1,0,0,2015-16,null,Edy Tavares,1610612737,Atlanta,Hawks,ATL,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,-8,86 - 78,86,78,Away
11500081,10/18/2015 00:00:00,Atlanta_Hawks,Miami_Heat,477,8,0,4,41.2,9:02 PM,6:48,6,48,null,4,203501,4,202714,0,0,0,2015-16,null,Tim Hardaway Jr.,1610612737,Atlanta,Hawks,ATL,Shelvin Mack,1610612737,Atlanta,Hawks,ATL,null,null,null,null,null,null,null,null,null,null,-8,86 - 78,86,78,Away
11500081,10/18/2015 00:00:00,Atlanta_Hawks,Miami_Heat,479,1,79,4,41.55,9:03 PM,6:27,6,27,null,5,201596,0,0,0,0,0,2015-16,null,Mario Chalmers,1610612748,Miami,Heat,MIA,null,null,null,null,null,null,null,null,null,null,88 - 78,88,78,-10,Away,-10,88 - 78,88,78,Away
11500081,10/18/2015 00:00:00,Atlanta_Hawks,Miami_Heat,480,2,1,4,41.85,9:03 PM,6:09,6,9,null,4,200757,0,0,0,0,0,2015-16,null,Thabo Sefolosha,1610612737,Atlanta,Hawks,ATL,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,-10,88 - 78,88,78,Away
11500081,10/18/2015 00:00:00,Atlanta_Hawks,Miami_Heat,481,4,0,4,41.88,9:03 PM,6:07,6,7,null,3,1610612748,0,0,0,0,0,2015-16,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,-10,88 - 78,88,78,Away
11500081,10/18/2015 00:00:00,Atlanta_Hawks,Miami_Heat,483,2,79,4,42.05,9:04 PM,5:57,5,57,null,5,1626196,0,0,0,0,0,2015-16,null,Josh Richardson,1610612748,Miami,Heat,MIA,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,-10,88 - 78,88,78,Away
11500081,10/18/2015 00:00:00,Atlanta_Hawks,Miami_Heat,484,4,0,4,42.08,9:04 PM,5:55,5,55,null,5,202728,0,0,0,0,0,2015-16,null,Keith Benson,1610612748,Miami,Heat,MIA,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,-10,88 - 78,88,78,Away
11500081,10/18/2015 00:00:00,Atlanta_Hawks,Miami_Heat,485,6,2,4,42.1,9:04 PM,5:54,5,54,null,4,203934,5,202728,1,0,0,2015-16,null,Lamar Patterson,1610612737,Atlanta,Hawks,ATL,Keith Benson,1610612748,Miami,Heat,MIA,null,null,null,null,null,null,null,null,null,null,-10,88 - 78,88,78,Away
11500081,10/18/2015 00:00:00,Atlanta_Hawks,Miami_Heat,487,9,1,4,42.1,9:05 PM,5:54,5,54,null,2,1610612737,0,0,0,0,0,2015-16,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,-10,88 - 78,88,78,Away
11500081,10/18/2015 00:00:00,Atlanta_Hawks,Miami_Heat,488,8,0,4,42.1,9:06 PM,5:54,5,54,null,4,200757,4,203501,0,0,0,2015-16,null,Thabo Sefolosha,1610612737,Atlanta,Hawks,ATL,Tim Hardaway Jr.,1610612737,Atlanta,Hawks,ATL,null,null,null,null,null,null,null,null,null,null,-10,88 - 78,88,78,Away
11500081,10/18/2015 00:00:00,Atlanta_Hawks,Miami_Heat,490,3,11,4,42.1,9:07 PM,5:54,5,54,null,5,202728,0,0,0,0,0,2015-16,null,Keith Benson,1610612748,Miami,Heat,MIA,null,null,null,null,null,null,null,null,null,null,89 - 78,89,78,-11,Away,-11,89 - 78,89,78,Away
11500081,10/18/2015 00:00:00,Atlanta_Hawks,Miami_Heat,492,3,12,4,42.1,9:07 PM,5:54,5,54,null,5,202728,0,0,0,0,0,2015-16,null,Keith Benson,1610612748,Miami,Heat,MIA,null,null,null,null,null,null,null,null,null,null,90 - 78,90,78,-12,Away,-12,90 - 78,90,78,Away
11500081,10/18/2015 00:00:00,Atlanta_Hawks,Miami_Heat,495,5,8,4,42.33,9:07 PM,5:40,5,40,null,4,204002,0,0,1,0,0,2015-16,null,Edy Tavares,1610612737,Atlanta,Hawks,ATL,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,-12,90 - 78,90,78,Away
11500081,10/18/2015 00:00:00,Atlanta_Hawks,Miami_Heat,496,6,1,4,42.4,9:08 PM,5:36,5,36,null,4,203934,5,1626186,1,0,0,2015-16,null,Lamar Patterson,1610612737,Atlanta,Hawks,ATL,Corey Hawkins,1610612748,Miami,Heat,MIA,null,null,null,null,null,null,null,null,null,null,-12,90 - 78,90,78,Away
11500081,10/18/2015 00:00:00,Atlanta_Hawks,Miami_Heat,497,1,1,4,42.55,9:08 PM,5:27,5,27,null,5,1626186,5,201596,0,0,0,2015-16,null,Corey Hawkins,1610612748,Miami,Heat,MIA,Mario Chalmers,1610612748,Miami,Heat,MIA,null,null,null,null,null,93 - 78,93,78,-15,Away,-15,93 - 78,93,78,Away
11500081,10/18/2015 00:00:00,Atlanta_Hawks,Miami_Heat,498,1,101,4,42.82,9:08 PM,5:11,5,11,null,4,203118,0,0,0,0,0,2015-16,null,Mike Scott,1610612737,Atlanta,Hawks,ATL,null,null,null,null,null,null,null,null,null,null,93 - 80,93,80,-13,Away,-13,93 - 80,93,80,Away
11500081,10/18/2015 00:00:00,Atlanta_Hawks,Miami_Heat,499,2,73,4,43.12,9:09 PM,4:53,4,53,null,5,202728,0,0,0,0,0,2015-16,null,Keith Benson,1610612748,Miami,Heat,MIA,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,-13,93 - 80,93,80,Away
11500081,10/18/2015 00:00:00,Atlanta_Hawks,Miami_Heat,500,4,0,4,43.13,9:09 PM,4:52,4,52,null,5,202728,0,0,0,0,0,2015-16,null,Keith Benson,1610612748,Miami,Heat,MIA,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,-13,93 - 80,93,80,Away
11500081,10/18/2015 00:00:00,Atlanta_Hawks,Miami_Heat,501,2,72,4,43.15,9:09 PM,4:51,4,51,null,5,202728,0,0,4,204002,0,2015-16,Tavares BLOCK (2 BLK)MISS Benson 1' Putback Layup,Keith Benson,1610612748,Miami,Heat,MIA,null,null,null,null,null,Edy Tavares,1610612737,Atlanta,Hawks,ATL,null,null,null,null,null,-13,93 - 80,93,80,Away
