game_id,game_date,home_team,away_team,event_num,event_type,period,minute_game,wc_time_string,time_quarter,person1type,player1_id,person2type,player2_id,person3type,player3_id,video_available_flag,season,player1_name,player1_team_id,player1_team_abbreviation,player2_name,player2_team_id,player2_team_abbreviation,player3_name,player3_team_id,player3_team_abbreviation,score_margin_complete,score_complete,away_score_complete,home_score_complete,team_leading_complete
0020001068,04/03/2001 00:00:00,Chicago_Bulls,Detroit_Pistons,301,4,3,31.33,2:05 PM,4:40,5,182,0,0,0,0,0,2000-01,Billy Owens,1610612765,DET,null,null,null,null,null,null,-9,77 - 68,77,68,Away
0020001068,04/03/2001 00:00:00,Chicago_Bulls,Detroit_Pistons,302,2,3,31.38,2:05 PM,4:37,5,182,0,0,0,0,0,2000-01,Billy Owens,1610612765,DET,null,null,null,null,null,null,-9,77 - 68,77,68,Away
0020001068,04/03/2001 00:00:00,Chicago_Bulls,Detroit_Pistons,303,4,3,31.42,2:05 PM,4:35,5,1088,0,0,0,0,0,2000-01,Chucky Atkins,1610612765,DET,null,null,null,null,null,null,-9,77 - 68,77,68,Away
0020001068,04/03/2001 00:00:00,Chicago_Bulls,Detroit_Pistons,304,2,3,31.55,2:05 PM,4:27,5,182,0,0,0,0,0,2000-01,Billy Owens,1610612765,DET,null,null,null,null,null,null,-9,77 - 68,77,68,Away
0020001068,04/03/2001 00:00:00,Chicago_Bulls,Detroit_Pistons,305,4,3,31.58,2:05 PM,4:25,4,1802,0,0,0,0,0,2000-01,Brad Miller,1610612741,CHI,null,null,null,null,null,null,-9,77 - 68,77,68,Away
0020001068,04/03/2001 00:00:00,Chicago_Bulls,Detroit_Pistons,306,2,3,31.7,2:06 PM,4:18,4,1897,0,0,0,0,0,2000-01,Metta World Peace,1610612741,CHI,null,null,null,null,null,null,-9,77 - 68,77,68,Away
0020001068,04/03/2001 00:00:00,Chicago_Bulls,Detroit_Pistons,307,4,3,31.78,2:06 PM,4:13,5,1088,0,0,0,0,0,2000-01,Chucky Atkins,1610612765,DET,null,null,null,null,null,null,-9,77 - 68,77,68,Away
0020001068,04/03/2001 00:00:00,Chicago_Bulls,Detroit_Pistons,308,2,3,31.9,2:06 PM,4:06,5,711,0,0,0,0,0,2000-01,Jerry Stackhouse,1610612765,DET,null,null,null,null,null,null,-9,77 - 68,77,68,Away
0020001068,04/03/2001 00:00:00,Chicago_Bulls,Detroit_Pistons,309,4,3,31.9,2:06 PM,4:06,3,1610612765,0,0,0,0,0,2000-01,null,null,null,null,null,null,null,null,null,-9,77 - 68,77,68,Away
0020001068,04/03/2001 00:00:00,Chicago_Bulls,Detroit_Pistons,310,6,3,31.9,2:06 PM,4:06,4,1802,0,0,1,0,0,2000-01,Brad Miller,1610612741,CHI,null,null,null,null,null,null,-9,77 - 68,77,68,Away
0020001068,04/03/2001 00:00:00,Chicago_Bulls,Detroit_Pistons,311,6,3,31.97,2:06 PM,4:02,4,1897,0,0,1,0,0,2000-01,Metta World Peace,1610612741,CHI,null,null,null,null,null,null,-9,77 - 68,77,68,Away
0020001068,04/03/2001 00:00:00,Chicago_Bulls,Detroit_Pistons,312,3,3,31.97,2:06 PM,4:02,5,711,0,0,0,0,0,2000-01,Jerry Stackhouse,1610612765,DET,null,null,null,null,null,null,-10,78 - 68,78,68,Away
0020001068,04/03/2001 00:00:00,Chicago_Bulls,Detroit_Pistons,313,3,3,31.97,2:06 PM,4:02,5,711,0,0,0,0,0,2000-01,Jerry Stackhouse,1610612765,DET,null,null,null,null,null,null,-11,79 - 68,79,68,Away
0020001068,04/03/2001 00:00:00,Chicago_Bulls,Detroit_Pistons,314,2,3,32.3,2:07 PM,3:42,4,1897,0,0,0,0,0,2000-01,Metta World Peace,1610612741,CHI,null,null,null,null,null,null,-11,79 - 68,79,68,Away
0020001068,04/03/2001 00:00:00,Chicago_Bulls,Detroit_Pistons,315,4,3,32.33,2:07 PM,3:40,5,1112,0,0,0,0,0,2000-01,Ben Wallace,1610612765,DET,null,null,null,null,null,null,-11,79 - 68,79,68,Away
0020001068,04/03/2001 00:00:00,Chicago_Bulls,Detroit_Pistons,316,5,3,32.45,2:07 PM,3:33,5,711,4,1897,0,0,0,2000-01,Jerry Stackhouse,1610612765,DET,Metta World Peace,1610612741,CHI,null,null,null,-11,79 - 68,79,68,Away
0020001068,04/03/2001 00:00:00,Chicago_Bulls,Detroit_Pistons,317,5,3,32.57,2:07 PM,3:26,4,1897,5,182,0,0,0,2000-01,Metta World Peace,1610612741,CHI,Billy Owens,1610612765,DET,null,null,null,-11,79 - 68,79,68,Away
0020001068,04/03/2001 00:00:00,Chicago_Bulls,Detroit_Pistons,318,2,3,32.83,2:08 PM,3:10,5,1088,0,0,4,2062,0,2000-01,Chucky Atkins,1610612765,DET,null,null,null,A.J. Guyton,1610612741,CHI,-11,79 - 68,79,68,Away
0020001068,04/03/2001 00:00:00,Chicago_Bulls,Detroit_Pistons,319,4,3,32.92,2:08 PM,3:05,4,1802,0,0,0,0,0,2000-01,Brad Miller,1610612741,CHI,null,null,null,null,null,null,-11,79 - 68,79,68,Away
0020001068,04/03/2001 00:00:00,Chicago_Bulls,Detroit_Pistons,320,2,3,32.97,2:08 PM,3:02,4,2062,0,0,0,0,0,2000-01,A.J. Guyton,1610612741,CHI,null,null,null,null,null,null,-11,79 - 68,79,68,Away
0020001068,04/03/2001 00:00:00,Chicago_Bulls,Detroit_Pistons,321,4,3,33,2:08 PM,3:00,2,1610612741,0,0,0,0,0,2000-01,null,null,null,null,null,null,null,null,null,-11,79 - 68,79,68,Away
0020001068,04/03/2001 00:00:00,Chicago_Bulls,Detroit_Pistons,322,9,3,33,2:08 PM,3:00,3,1610612765,0,0,0,0,0,2000-01,null,null,null,null,null,null,null,null,null,-11,79 - 68,79,68,Away
0020001068,04/03/2001 00:00:00,Chicago_Bulls,Detroit_Pistons,324,8,3,33,2:10 PM,3:00,5,693,5,722,0,0,0,2000-01,Joe Smith,1610612765,DET,Corliss Williamson,1610612765,DET,null,null,null,-11,79 - 68,79,68,Away
0020001068,04/03/2001 00:00:00,Chicago_Bulls,Detroit_Pistons,325,2,3,33.23,2:10 PM,2:46,4,1897,0,0,0,0,0,2000-01,Metta World Peace,1610612741,CHI,null,null,null,null,null,null,-11,79 - 68,79,68,Away
0020001068,04/03/2001 00:00:00,Chicago_Bulls,Detroit_Pistons,326,4,3,33.25,2:10 PM,2:45,5,1112,0,0,0,0,0,2000-01,Ben Wallace,1610612765,DET,null,null,null,null,null,null,-11,79 - 68,79,68,Away
0020001068,04/03/2001 00:00:00,Chicago_Bulls,Detroit_Pistons,327,8,3,33.55,2:11 PM,2:27,4,1802,4,2033,0,0,0,2000-01,Brad Miller,1610612741,CHI,Marcus Fizer,1610612741,CHI,null,null,null,-11,79 - 68,79,68,Away
0020001068,04/03/2001 00:00:00,Chicago_Bulls,Detroit_Pistons,328,2,3,33.6,2:11 PM,2:24,5,711,0,0,0,0,0,2000-01,Jerry Stackhouse,1610612765,DET,null,null,null,null,null,null,-11,79 - 68,79,68,Away
0020001068,04/03/2001 00:00:00,Chicago_Bulls,Detroit_Pistons,329,4,3,33.62,2:11 PM,2:23,5,1088,0,0,0,0,0,2000-01,Chucky Atkins,1610612765,DET,null,null,null,null,null,null,-11,79 - 68,79,68,Away
0020001068,04/03/2001 00:00:00,Chicago_Bulls,Detroit_Pistons,330,2,3,33.85,2:11 PM,2:09,5,1088,0,0,0,0,0,2000-01,Chucky Atkins,1610612765,DET,null,null,null,null,null,null,-11,79 - 68,79,68,Away
0020001068,04/03/2001 00:00:00,Chicago_Bulls,Detroit_Pistons,331,4,3,33.88,2:11 PM,2:07,4,697,0,0,0,0,0,2000-01,Fred Hoiberg,1610612741,CHI,null,null,null,null,null,null,-11,79 - 68,79,68,Away
0020001068,04/03/2001 00:00:00,Chicago_Bulls,Detroit_Pistons,332,5,3,34.05,2:11 PM,1:57,4,2062,5,1112,0,0,0,2000-01,A.J. Guyton,1610612741,CHI,Ben Wallace,1610612765,DET,null,null,null,-11,79 - 68,79,68,Away
0020001068,04/03/2001 00:00:00,Chicago_Bulls,Detroit_Pistons,333,1,3,34.13,2:12 PM,1:52,5,711,5,1088,0,0,0,2000-01,Jerry Stackhouse,1610612765,DET,Chucky Atkins,1610612765,DET,null,null,null,-14,82 - 68,82,68,Away
0020001068,04/03/2001 00:00:00,Chicago_Bulls,Detroit_Pistons,334,2,3,34.35,2:12 PM,1:39,4,697,0,0,0,0,0,2000-01,Fred Hoiberg,1610612741,CHI,null,null,null,null,null,null,-14,82 - 68,82,68,Away
0020001068,04/03/2001 00:00:00,Chicago_Bulls,Detroit_Pistons,335,4,3,34.4,2:12 PM,1:36,4,697,0,0,0,0,0,2000-01,Fred Hoiberg,1610612741,CHI,null,null,null,null,null,null,-14,82 - 68,82,68,Away
0020001068,04/03/2001 00:00:00,Chicago_Bulls,Detroit_Pistons,336,2,3,34.45,2:12 PM,1:33,4,1897,0,0,0,0,0,2000-01,Metta World Peace,1610612741,CHI,null,null,null,null,null,null,-14,82 - 68,82,68,Away
0020001068,04/03/2001 00:00:00,Chicago_Bulls,Detroit_Pistons,337,4,3,34.48,2:12 PM,1:31,5,1088,0,0,0,0,0,2000-01,Chucky Atkins,1610612765,DET,null,null,null,null,null,null,-14,82 - 68,82,68,Away
0020001068,04/03/2001 00:00:00,Chicago_Bulls,Detroit_Pistons,338,1,3,34.52,2:12 PM,1:29,5,711,5,1088,0,0,0,2000-01,Jerry Stackhouse,1610612765,DET,Chucky Atkins,1610612765,DET,null,null,null,-17,85 - 68,85,68,Away
0020001068,04/03/2001 00:00:00,Chicago_Bulls,Detroit_Pistons,339,2,3,35,2:12 PM,1:00,4,1897,0,0,5,1112,0,2000-01,Metta World Peace,1610612741,CHI,null,null,null,Ben Wallace,1610612765,DET,-17,85 - 68,85,68,Away
0020001068,04/03/2001 00:00:00,Chicago_Bulls,Detroit_Pistons,340,4,3,35,2:12 PM,1:00,4,1897,0,0,0,0,0,2000-01,Metta World Peace,1610612741,CHI,null,null,null,null,null,null,-17,85 - 68,85,68,Away
0020001068,04/03/2001 00:00:00,Chicago_Bulls,Detroit_Pistons,341,5,3,35,2:13 PM,1:00,2,1610612741,0,0,0,0,0,2000-01,null,null,null,null,null,null,null,null,null,-17,85 - 68,85,68,Away
0020001068,04/03/2001 00:00:00,Chicago_Bulls,Detroit_Pistons,342,8,3,35,2:13 PM,1:00,4,1897,4,1736,0,0,0,2000-01,Metta World Peace,1610612741,CHI,Corey Benjamin,1610612741,CHI,null,null,null,-17,85 - 68,85,68,Away
0020001068,04/03/2001 00:00:00,Chicago_Bulls,Detroit_Pistons,343,2,3,35.22,2:13 PM,0:47,5,711,0,0,0,0,0,2000-01,Jerry Stackhouse,1610612765,DET,null,null,null,null,null,null,-17,85 - 68,85,68,Away
0020001068,04/03/2001 00:00:00,Chicago_Bulls,Detroit_Pistons,344,4,3,35.25,2:13 PM,0:45,5,722,0,0,0,0,0,2000-01,Corliss Williamson,1610612765,DET,null,null,null,null,null,null,-17,85 - 68,85,68,Away
0020001068,04/03/2001 00:00:00,Chicago_Bulls,Detroit_Pistons,345,1,3,35.27,2:13 PM,0:44,5,722,0,0,0,0,0,2000-01,Corliss Williamson,1610612765,DET,null,null,null,null,null,null,-19,87 - 68,87,68,Away
0020001068,04/03/2001 00:00:00,Chicago_Bulls,Detroit_Pistons,346,6,3,35.38,2:13 PM,0:37,5,1112,0,0,1,0,0,2000-01,Ben Wallace,1610612765,DET,null,null,null,null,null,null,-19,87 - 68,87,68,Away
0020001068,04/03/2001 00:00:00,Chicago_Bulls,Detroit_Pistons,347,5,3,35.48,2:13 PM,0:31,4,1882,5,1112,0,0,0,2000-01,Elton Brand,1610612741,CHI,Ben Wallace,1610612765,DET,null,null,null,-19,87 - 68,87,68,Away
0020001068,04/03/2001 00:00:00,Chicago_Bulls,Detroit_Pistons,348,1,3,35.55,2:14 PM,0:27,5,1112,0,0,0,0,0,2000-01,Ben Wallace,1610612765,DET,null,null,null,null,null,null,-21,89 - 68,89,68,Away
0020001068,04/03/2001 00:00:00,Chicago_Bulls,Detroit_Pistons,349,1,3,35.95,2:14 PM,0:03,4,697,4,1736,0,0,0,2000-01,Fred Hoiberg,1610612741,CHI,Corey Benjamin,1610612741,CHI,null,null,null,-18,89 - 71,89,71,Away
0020001068,04/03/2001 00:00:00,Chicago_Bulls,Detroit_Pistons,350,2,3,36,2:14 PM,0:00,5,711,0,0,0,0,0,2000-01,Jerry Stackhouse,1610612765,DET,null,null,null,null,null,null,-18,89 - 71,89,71,Away
0020001068,04/03/2001 00:00:00,Chicago_Bulls,Detroit_Pistons,352,4,3,36,2:14 PM,0:00,3,1610612765,0,0,0,0,0,2000-01,null,null,null,null,null,null,null,null,null,-18,89 - 71,89,71,Away
0020001068,04/03/2001 00:00:00,Chicago_Bulls,Detroit_Pistons,351,13,3,36,2:14 PM,0:00,0,0,0,0,0,0,0,2000-01,null,null,null,null,null,null,null,null,null,-18,89 - 71,89,71,Away
0020001068,04/03/2001 00:00:00,Chicago_Bulls,Detroit_Pistons,355,12,4,36,2:16 PM,12:00,0,0,0,0,0,0,0,2000-01,null,null,null,null,null,null,null,null,null,-18,89 - 71,89,71,Away
0020001068,04/03/2001 00:00:00,Chicago_Bulls,Detroit_Pistons,356,2,4,36.33,2:17 PM,11:40,4,2033,0,0,0,0,0,2000-01,Marcus Fizer,1610612741,CHI,null,null,null,null,null,null,-18,89 - 71,89,71,Away
0020001068,04/03/2001 00:00:00,Chicago_Bulls,Detroit_Pistons,357,4,4,36.37,2:17 PM,11:38,5,1112,0,0,0,0,0,2000-01,Ben Wallace,1610612765,DET,null,null,null,null,null,null,-18,89 - 71,89,71,Away
0020001068,04/03/2001 00:00:00,Chicago_Bulls,Detroit_Pistons,358,1,4,36.52,2:17 PM,11:29,5,711,5,1088,0,0,0,2000-01,Jerry Stackhouse,1610612765,DET,Chucky Atkins,1610612765,DET,null,null,null,-20,91 - 71,91,71,Away
0020001068,04/03/2001 00:00:00,Chicago_Bulls,Detroit_Pistons,359,6,4,36.52,2:17 PM,11:29,4,1736,0,0,1,0,0,2000-01,Corey Benjamin,1610612741,CHI,null,null,null,null,null,null,-20,91 - 71,91,71,Away
0020001068,04/03/2001 00:00:00,Chicago_Bulls,Detroit_Pistons,360,3,4,36.52,2:17 PM,11:29,5,711,0,0,0,0,0,2000-01,Jerry Stackhouse,1610612765,DET,null,null,null,null,null,null,-20,91 - 71,91,71,Away
0020001068,04/03/2001 00:00:00,Chicago_Bulls,Detroit_Pistons,361,4,4,36.55,2:17 PM,11:27,4,2063,0,0,0,0,0,2000-01,Jake Voskuhl,1610612741,CHI,null,null,null,null,null,null,-20,91 - 71,91,71,Away
0020001068,04/03/2001 00:00:00,Chicago_Bulls,Detroit_Pistons,362,6,4,36.67,2:18 PM,11:20,4,2063,0,0,1,0,0,2000-01,Jake Voskuhl,1610612741,CHI,null,null,null,null,null,null,-20,91 - 71,91,71,Away
0020001068,04/03/2001 00:00:00,Chicago_Bulls,Detroit_Pistons,363,5,4,36.67,2:18 PM,11:20,4,2063,0,0,0,0,0,2000-01,Jake Voskuhl,1610612741,CHI,null,null,null,null,null,null,-20,91 - 71,91,71,Away
0020001068,04/03/2001 00:00:00,Chicago_Bulls,Detroit_Pistons,364,6,4,36.93,2:18 PM,11:04,4,2063,0,0,1,0,0,2000-01,Jake Voskuhl,1610612741,CHI,null,null,null,null,null,null,-20,91 - 71,91,71,Away
0020001068,04/03/2001 00:00:00,Chicago_Bulls,Detroit_Pistons,365,3,4,36.93,2:18 PM,11:04,5,2043,0,0,0,0,0,2000-01,Mateen Cleaves,1610612765,DET,null,null,null,null,null,null,-20,91 - 71,91,71,Away
0020001068,04/03/2001 00:00:00,Chicago_Bulls,Detroit_Pistons,366,4,4,36.93,2:18 PM,11:04,3,1610612765,0,0,0,0,0,2000-01,null,null,null,null,null,null,null,null,null,-20,91 - 71,91,71,Away
0020001068,04/03/2001 00:00:00,Chicago_Bulls,Detroit_Pistons,367,8,4,36.93,2:18 PM,11:04,5,1112,5,1630,0,0,0,2000-01,Ben Wallace,1610612765,DET,Mikki Moore,1610612765,DET,null,null,null,-20,91 - 71,91,71,Away
0020001068,04/03/2001 00:00:00,Chicago_Bulls,Detroit_Pistons,368,3,4,36.93,2:19 PM,11:04,5,2043,0,0,0,0,0,2000-01,Mateen Cleaves,1610612765,DET,null,null,null,null,null,null,-21,92 - 71,92,71,Away
0020001068,04/03/2001 00:00:00,Chicago_Bulls,Detroit_Pistons,369,6,4,37.08,2:19 PM,10:55,5,1630,0,0,1,0,0,2000-01,Mikki Moore,1610612765,DET,null,null,null,null,null,null,-21,92 - 71,92,71,Away
0020001068,04/03/2001 00:00:00,Chicago_Bulls,Detroit_Pistons,370,3,4,37.08,2:19 PM,10:55,4,2033,0,0,0,0,0,2000-01,Marcus Fizer,1610612741,CHI,null,null,null,null,null,null,-20,92 - 72,92,72,Away
0020001068,04/03/2001 00:00:00,Chicago_Bulls,Detroit_Pistons,371,3,4,37.08,2:19 PM,10:55,4,2033,0,0,0,0,0,2000-01,Marcus Fizer,1610612741,CHI,null,null,null,null,null,null,-19,92 - 73,92,73,Away
0020001068,04/03/2001 00:00:00,Chicago_Bulls,Detroit_Pistons,372,6,4,37.3,2:20 PM,10:42,4,2063,0,0,1,0,0,2000-01,Jake Voskuhl,1610612741,CHI,null,null,null,null,null,null,-19,92 - 73,92,73,Away
0020001068,04/03/2001 00:00:00,Chicago_Bulls,Detroit_Pistons,373,2,4,37.47,2:20 PM,10:32,5,1088,0,0,0,0,0,2000-01,Chucky Atkins,1610612765,DET,null,null,null,null,null,null,-19,92 - 73,92,73,Away
0020001068,04/03/2001 00:00:00,Chicago_Bulls,Detroit_Pistons,374,4,4,37.48,2:20 PM,10:31,4,2033,0,0,0,0,0,2000-01,Marcus Fizer,1610612741,CHI,null,null,null,null,null,null,-19,92 - 73,92,73,Away
0020001068,04/03/2001 00:00:00,Chicago_Bulls,Detroit_Pistons,375,1,4,37.77,2:21 PM,10:14,4,2037,4,697,0,0,0,2000-01,Jamal Crawford,1610612741,CHI,Fred Hoiberg,1610612741,CHI,null,null,null,-16,92 - 76,92,76,Away
0020001068,04/03/2001 00:00:00,Chicago_Bulls,Detroit_Pistons,376,6,4,37.9,2:21 PM,10:06,5,711,0,0,1,0,0,2000-01,Jerry Stackhouse,1610612765,DET,null,null,null,null,null,null,-16,92 - 76,92,76,Away
0020001068,04/03/2001 00:00:00,Chicago_Bulls,Detroit_Pistons,377,5,4,37.9,2:21 PM,10:06,5,711,0,0,0,0,0,2000-01,Jerry Stackhouse,1610612765,DET,null,null,null,null,null,null,-16,92 - 76,92,76,Away
0020001068,04/03/2001 00:00:00,Chicago_Bulls,Detroit_Pistons,378,2,4,38.17,2:21 PM,9:50,4,2033,0,0,0,0,0,2000-01,Marcus Fizer,1610612741,CHI,null,null,null,null,null,null,-16,92 - 76,92,76,Away
0020001068,04/03/2001 00:00:00,Chicago_Bulls,Detroit_Pistons,379,4,4,38.23,2:21 PM,9:46,5,2043,0,0,0,0,0,2000-01,Mateen Cleaves,1610612765,DET,null,null,null,null,null,null,-16,92 - 76,92,76,Away
0020001068,04/03/2001 00:00:00,Chicago_Bulls,Detroit_Pistons,380,2,4,38.37,2:21 PM,9:38,5,711,0,0,0,0,0,2000-01,Jerry Stackhouse,1610612765,DET,null,null,null,null,null,null,-16,92 - 76,92,76,Away
0020001068,04/03/2001 00:00:00,Chicago_Bulls,Detroit_Pistons,381,4,4,38.42,2:21 PM,9:35,4,2033,0,0,0,0,0,2000-01,Marcus Fizer,1610612741,CHI,null,null,null,null,null,null,-16,92 - 76,92,76,Away
0020001068,04/03/2001 00:00:00,Chicago_Bulls,Detroit_Pistons,382,6,4,38.52,2:22 PM,9:29,4,2033,0,0,1,0,0,2000-01,Marcus Fizer,1610612741,CHI,null,null,null,null,null,null,-16,92 - 76,92,76,Away
0020001068,04/03/2001 00:00:00,Chicago_Bulls,Detroit_Pistons,383,5,4,38.52,2:22 PM,9:29,4,2033,0,0,0,0,0,2000-01,Marcus Fizer,1610612741,CHI,null,null,null,null,null,null,-16,92 - 76,92,76,Away
0020001068,04/03/2001 00:00:00,Chicago_Bulls,Detroit_Pistons,384,8,4,38.52,2:22 PM,9:29,5,711,5,146,0,0,0,2000-01,Jerry Stackhouse,1610612765,DET,Jud Buechler,1610612765,DET,null,null,null,-16,92 - 76,92,76,Away
0020001068,04/03/2001 00:00:00,Chicago_Bulls,Detroit_Pistons,385,6,4,38.72,2:22 PM,9:17,4,697,0,0,1,0,0,2000-01,Fred Hoiberg,1610612741,CHI,null,null,null,null,null,null,-16,92 - 76,92,76,Away
0020001068,04/03/2001 00:00:00,Chicago_Bulls,Detroit_Pistons,386,1,4,38.82,2:23 PM,9:11,5,722,5,2043,0,0,0,2000-01,Corliss Williamson,1610612765,DET,Mateen Cleaves,1610612765,DET,null,null,null,-18,94 - 76,94,76,Away
0020001068,04/03/2001 00:00:00,Chicago_Bulls,Detroit_Pistons,387,2,4,39.1,2:23 PM,8:54,4,1736,0,0,0,0,0,2000-01,Corey Benjamin,1610612741,CHI,null,null,null,null,null,null,-18,94 - 76,94,76,Away
0020001068,04/03/2001 00:00:00,Chicago_Bulls,Detroit_Pistons,388,4,4,39.13,2:23 PM,8:52,3,1610612765,0,0,0,0,0,2000-01,null,null,null,null,null,null,null,null,null,-18,94 - 76,94,76,Away
0020001068,04/03/2001 00:00:00,Chicago_Bulls,Detroit_Pistons,390,9,4,39.13,2:23 PM,8:52,1,0,0,0,0,0,0,2000-01,null,null,null,null,null,null,null,null,null,-18,94 - 76,94,76,Away
0020001068,04/03/2001 00:00:00,Chicago_Bulls,Detroit_Pistons,391,2,4,39.35,2:25 PM,8:39,5,1088,0,0,0,0,0,2000-01,Chucky Atkins,1610612765,DET,null,null,null,null,null,null,-18,94 - 76,94,76,Away
0020001068,04/03/2001 00:00:00,Chicago_Bulls,Detroit_Pistons,392,4,4,39.38,2:25 PM,8:37,4,2033,0,0,0,0,0,2000-01,Marcus Fizer,1610612741,CHI,null,null,null,null,null,null,-18,94 - 76,94,76,Away
0020001068,04/03/2001 00:00:00,Chicago_Bulls,Detroit_Pistons,393,6,4,39.48,2:25 PM,8:31,4,2063,0,0,1,0,0,2000-01,Jake Voskuhl,1610612741,CHI,null,null,null,null,null,null,-18,94 - 76,94,76,Away
0020001068,04/03/2001 00:00:00,Chicago_Bulls,Detroit_Pistons,394,5,4,39.48,2:25 PM,8:31,4,2063,0,0,0,0,0,2000-01,Jake Voskuhl,1610612741,CHI,null,null,null,null,null,null,-18,94 - 76,94,76,Away
0020001068,04/03/2001 00:00:00,Chicago_Bulls,Detroit_Pistons,395,8,4,39.48,2:26 PM,8:31,4,1736,4,2062,0,0,0,2000-01,Corey Benjamin,1610612741,CHI,A.J. Guyton,1610612741,CHI,null,null,null,-18,94 - 76,94,76,Away
0020001068,04/03/2001 00:00:00,Chicago_Bulls,Detroit_Pistons,396,2,4,39.68,2:26 PM,8:19,5,146,0,0,0,0,0,2000-01,Jud Buechler,1610612765,DET,null,null,null,null,null,null,-18,94 - 76,94,76,Away
0020001068,04/03/2001 00:00:00,Chicago_Bulls,Detroit_Pistons,397,4,4,39.72,2:26 PM,8:17,4,2062,0,0,0,0,0,2000-01,A.J. Guyton,1610612741,CHI,null,null,null,null,null,null,-18,94 - 76,94,76,Away
0020001068,04/03/2001 00:00:00,Chicago_Bulls,Detroit_Pistons,398,6,4,40.02,2:27 PM,7:59,5,722,0,0,1,0,0,2000-01,Corliss Williamson,1610612765,DET,null,null,null,null,null,null,-18,94 - 76,94,76,Away
0020001068,04/03/2001 00:00:00,Chicago_Bulls,Detroit_Pistons,399,3,4,40.02,2:27 PM,7:59,4,2063,0,0,0,0,0,2000-01,Jake Voskuhl,1610612741,CHI,null,null,null,null,null,null,-17,94 - 77,94,77,Away
0020001068,04/03/2001 00:00:00,Chicago_Bulls,Detroit_Pistons,400,3,4,40.02,2:27 PM,7:59,4,2063,0,0,0,0,0,2000-01,Jake Voskuhl,1610612741,CHI,null,null,null,null,null,null,-17,94 - 77,94,77,Away
0020001068,04/03/2001 00:00:00,Chicago_Bulls,Detroit_Pistons,401,4,4,40.02,2:27 PM,7:59,5,1630,0,0,0,0,0,2000-01,Mikki Moore,1610612765,DET,null,null,null,null,null,null,-17,94 - 77,94,77,Away
0020001068,04/03/2001 00:00:00,Chicago_Bulls,Detroit_Pistons,402,5,4,40.23,2:27 PM,7:46,5,2043,4,2037,0,0,0,2000-01,Mateen Cleaves,1610612765,DET,Jamal Crawford,1610612741,CHI,null,null,null,-17,94 - 77,94,77,Away
0020001068,04/03/2001 00:00:00,Chicago_Bulls,Detroit_Pistons,403,2,4,40.47,2:28 PM,7:32,4,2037,0,0,0,0,0,2000-01,Jamal Crawford,1610612741,CHI,null,null,null,null,null,null,-17,94 - 77,94,77,Away
0020001068,04/03/2001 00:00:00,Chicago_Bulls,Detroit_Pistons,404,4,4,40.52,2:28 PM,7:29,5,722,0,0,0,0,0,2000-01,Corliss Williamson,1610612765,DET,null,null,null,null,null,null,-17,94 - 77,94,77,Away
0020001068,04/03/2001 00:00:00,Chicago_Bulls,Detroit_Pistons,405,2,4,40.72,2:28 PM,7:17,5,2043,0,0,0,0,0,2000-01,Mateen Cleaves,1610612765,DET,null,null,null,null,null,null,-17,94 - 77,94,77,Away
0020001068,04/03/2001 00:00:00,Chicago_Bulls,Detroit_Pistons,406,4,4,40.75,2:28 PM,7:15,4,2033,0,0,0,0,0,2000-01,Marcus Fizer,1610612741,CHI,null,null,null,null,null,null,-17,94 - 77,94,77,Away
0020001068,04/03/2001 00:00:00,Chicago_Bulls,Detroit_Pistons,407,1,4,41.12,2:28 PM,6:53,4,2063,4,2062,0,0,0,2000-01,Jake Voskuhl,1610612741,CHI,A.J. Guyton,1610612741,CHI,null,null,null,-15,94 - 79,94,79,Away
0020001068,04/03/2001 00:00:00,Chicago_Bulls,Detroit_Pistons,408,2,4,41.43,2:29 PM,6:34,5,1088,0,0,0,0,0,2000-01,Chucky Atkins,1610612765,DET,null,null,null,null,null,null,-15,94 - 79,94,79,Away
0020001068,04/03/2001 00:00:00,Chicago_Bulls,Detroit_Pistons,409,4,4,41.47,2:29 PM,6:32,4,697,0,0,0,0,0,2000-01,Fred Hoiberg,1610612741,CHI,null,null,null,null,null,null,-15,94 - 79,94,79,Away
0020001068,04/03/2001 00:00:00,Chicago_Bulls,Detroit_Pistons,410,1,4,41.75,2:29 PM,6:15,4,2033,4,697,0,0,0,2000-01,Marcus Fizer,1610612741,CHI,Fred Hoiberg,1610612741,CHI,null,null,null,-13,94 - 81,94,81,Away
0020001068,04/03/2001 00:00:00,Chicago_Bulls,Detroit_Pistons,411,6,4,41.75,2:29 PM,6:15,5,1630,0,0,1,0,0,2000-01,Mikki Moore,1610612765,DET,null,null,null,null,null,null,-13,94 - 81,94,81,Away
0020001068,04/03/2001 00:00:00,Chicago_Bulls,Detroit_Pistons,412,8,4,41.75,2:29 PM,6:15,4,2063,4,1802,0,0,0,2000-01,Jake Voskuhl,1610612741,CHI,Brad Miller,1610612741,CHI,null,null,null,-13,94 - 81,94,81,Away
0020001068,04/03/2001 00:00:00,Chicago_Bulls,Detroit_Pistons,413,8,4,41.75,2:29 PM,6:15,5,1088,5,711,0,0,0,2000-01,Chucky Atkins,1610612765,DET,Jerry Stackhouse,1610612765,DET,null,null,null,-13,94 - 81,94,81,Away
